City,Country,Category,Item Name,Min Local,Avg Local,Max Local,Currency,Min USD,Avg USD,Max USD
The Hague,Netherlands,Restaurants,McMeal at McDonalds or Alternative Combo Meal,7.22,8.65,10.32,EUR,8.46,10.14,12.1
The Hague,Netherlands,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",41.28,61.91,92.87,EUR,48.39,72.57,108.86
The Hague,Netherlands,Restaurants,Meal in Inexpensive Restaurant,8.25,10.32,25.8,EUR,9.67,12.1,30.24
The Hague,Netherlands,Markets,"Water, 0.33 liter Bottle",1.24,1.69,2.14,EUR,1.45,1.98,2.51
The Hague,Netherlands,Markets,"Imported Beer, 0.33 liter Bottle",1.29,1.68,2.07,EUR,1.51,1.97,2.43
Utrecht,Netherlands,Markets,"Apples, 1 kg",1.65,2.02,2.77,EUR,1.93,2.37,3.25
Utrecht,Netherlands,Markets,"Banana, 1 kg",1.23,1.65,2.07,EUR,1.44,1.93,2.43
Utrecht,Netherlands,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",13.95,16.76,19.57,EUR,16.35,19.65,22.94
Utrecht,Netherlands,Markets,"Bottle of Wine, Mid-Range Price",5.15,6.19,7.23,EUR,6.04,7.26,8.47
Utrecht,Netherlands,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",7.73,8.08,9.29,EUR,9.06,9.47,10.89
Utrecht,Netherlands,Markets,"Domestic Beer, 0.5 liter Bottle",1.03,1.23,1.43,EUR,1.21,1.44,1.68
Utrecht,Netherlands,Markets,"Eggs, 12 pack",1.68,2.44,3.47,EUR,1.97,2.86,4.07
Utrecht,Netherlands,Markets,"Lettuce, 1 head",0.71,0.93,1.15,EUR,0.83,1.09,1.35
Utrecht,Netherlands,Markets,"Loaf of Fresh White Bread, 0.5 kg",1.24,1.79,2.34,EUR,1.45,2.1,2.74
Utrecht,Netherlands,Markets,"Local Cheese, 1 kg",8.87,11.74,14.96,EUR,10.4,13.76,17.54
Utrecht,Netherlands,Markets,"Milk, Regular,1 liter",0.79,1.01,1.23,EUR,0.93,1.18,1.44
Utrecht,Netherlands,Markets,"Onion, 1 kg",1.12,1.35,1.85,EUR,1.31,1.58,2.17
Utrecht,Netherlands,Markets,"Oranges, 1 kg",1.13,1.37,2.07,EUR,1.32,1.61,2.43
Utrecht,Netherlands,Markets,Pack of Cigarettes,7.22,8.25,9.28,EUR,8.46,9.67,10.88
Utrecht,Netherlands,Markets,"Potato, 1 kg",1.24,1.4,1.65,EUR,1.45,1.64,1.93
Utrecht,Netherlands,Markets,"White Rice, 1 kg",1.94,2.08,2.48,EUR,2.27,2.44,2.91
Utrecht,Netherlands,Markets,"Tomato, 1 kg",1.8,2.18,2.89,EUR,2.11,2.56,3.39
Utrecht,Netherlands,Markets,"Water, 1.5 liter Bottle",0.49,0.71,1.03,EUR,0.57,0.83,1.21
Utrecht,Netherlands,Restaurants,Cappuccino,2.58,3.25,4.13,EUR,3.02,3.81,4.84
Utrecht,Netherlands,Restaurants,"Coca-Cola, 0.33 liter Bottle",2.58,2.95,3.32,EUR,3.02,3.46,3.89
Utrecht,Netherlands,Restaurants,"Domestic Beer, 0.5 liter Draught",4.13,5.16,6.19,EUR,4.84,6.05,7.26
Utrecht,Netherlands,Restaurants,"Imported Beer, 0.33 liter Bottle",3.62,5.16,6.7,EUR,4.24,6.05,7.85
Utrecht,Netherlands,Restaurants,McMeal at McDonalds or Alternative Combo Meal,7.43,8.25,9.08,EUR,8.71,9.67,10.64
Utrecht,Netherlands,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",51.59,72.23,103.19,EUR,60.47,84.67,120.96
Utrecht,Netherlands,Restaurants,Meal in Inexpensive Restaurant,13.42,16.51,20.64,EUR,15.73,19.35,24.19
Utrecht,Netherlands,Markets,"Water, 0.33 liter Bottle",2.07,2.16,2.58,EUR,2.43,2.53,3.02
Utrecht,Netherlands,Markets,"Imported Beer, 0.33 liter Bottle",1.74,1.84,2.07,EUR,2.04,2.16,2.43
Eindhoven,Netherlands,Markets,"Apples, 1 kg",1.65,1.96,2.77,EUR,1.93,2.3,3.25
Eindhoven,Netherlands,Markets,"Banana, 1 kg",1.23,1.61,2.07,EUR,1.44,1.89,2.43
Eindhoven,Netherlands,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",8.25,16.5,24.75,EUR,9.67,19.34,29.01
Eindhoven,Netherlands,Markets,"Bottle of Wine, Mid-Range Price",5.15,6.19,7.23,EUR,6.04,7.26,8.47
Eindhoven,Netherlands,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",6.19,8.08,9.97,EUR,7.26,9.47,11.69
Eindhoven,Netherlands,Markets,"Domestic Beer, 0.5 liter Bottle",0.62,1.23,1.84,EUR,0.73,1.44,2.16
Eindhoven,Netherlands,Markets,"Eggs, 12 pack",1.68,2.65,3.72,EUR,1.97,3.11,4.36
Eindhoven,Netherlands,Markets,"Lettuce, 1 head",0.71,0.88,1.12,EUR,0.83,1.03,1.31
Eindhoven,Netherlands,Markets,"Loaf of Fresh White Bread, 0.5 kg",1.03,1.63,2.23,EUR,1.21,1.91,2.61
Eindhoven,Netherlands,Markets,"Local Cheese, 1 kg",8.77,12.28,15.79,EUR,10.28,14.39,18.51
Eindhoven,Netherlands,Markets,"Milk, Regular,1 liter",0.86,1.1,1.34,EUR,1.01,1.29,1.57
Eindhoven,Netherlands,Markets,"Onion, 1 kg",1.03,1.32,1.61,EUR,1.21,1.55,1.89
Eindhoven,Netherlands,Markets,"Oranges, 1 kg",1.13,1.42,2.58,EUR,1.32,1.66,3.02
Eindhoven,Netherlands,Markets,Pack of Cigarettes,7.22,8.25,9.28,EUR,8.46,9.67,10.88
Eindhoven,Netherlands,Markets,"Potato, 1 kg",1.03,1.36,1.69,EUR,1.21,1.59,1.98
Eindhoven,Netherlands,Markets,"White Rice, 1 kg",1.85,2.05,2.37,EUR,2.17,2.4,2.78
Eindhoven,Netherlands,Markets,"Tomato, 1 kg",1.03,2.13,3.23,EUR,1.21,2.5,3.79
Eindhoven,Netherlands,Markets,"Water, 1.5 liter Bottle",0.49,0.72,1.03,EUR,0.57,0.84,1.21
Eindhoven,Netherlands,Restaurants,Cappuccino,2.07,3.05,4.13,EUR,2.43,3.58,4.84
Eindhoven,Netherlands,Restaurants,"Coca-Cola, 0.33 liter Bottle",2.58,2.91,3.24,EUR,3.02,3.41,3.8
Eindhoven,Netherlands,Restaurants,"Domestic Beer, 0.5 liter Draught",3.62,5.16,6.7,EUR,4.24,6.05,7.85
Eindhoven,Netherlands,Restaurants,"Imported Beer, 0.33 liter Bottle",3.1,4.64,6.18,EUR,3.63,5.44,7.24
Eindhoven,Netherlands,Restaurants,McMeal at McDonalds or Alternative Combo Meal,7.43,8.25,9.08,EUR,8.71,9.67,10.64
Eindhoven,Netherlands,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",51.59,61.91,82.55,EUR,60.47,72.57,96.76
Eindhoven,Netherlands,Restaurants,Meal in Inexpensive Restaurant,12.39,16.26,20.64,EUR,14.52,19.06,24.19
Eindhoven,Netherlands,Markets,"Water, 0.33 liter Bottle",2.07,2.13,2.58,EUR,2.43,2.5,3.02
Eindhoven,Netherlands,Markets,"Imported Beer, 0.33 liter Bottle",1.47,1.81,2.15,EUR,1.72,2.12,2.52
Maastricht,Netherlands,Markets,"Apples, 1 kg",1.65,1.97,2.77,EUR,1.93,2.31,3.25
Maastricht,Netherlands,Markets,"Banana, 1 kg",1.23,1.55,2.07,EUR,1.44,1.82,2.43
Maastricht,Netherlands,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",9.29,15.61,21.93,EUR,10.89,18.3,25.71
Maastricht,Netherlands,Markets,"Bottle of Wine, Mid-Range Price",5.15,6.18,7.22,EUR,6.04,7.24,8.46
Maastricht,Netherlands,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",7.22,7.99,9.78,EUR,8.46,9.37,11.46
Maastricht,Netherlands,Markets,"Domestic Beer, 0.5 liter Bottle",0.61,1.22,1.83,EUR,0.72,1.43,2.15
Maastricht,Netherlands,Markets,"Eggs, 12 pack",1.68,2.08,3.1,EUR,1.97,2.44,3.63
Maastricht,Netherlands,Markets,"Lettuce, 1 head",0.71,0.86,1.12,EUR,0.83,1.01,1.31
Maastricht,Netherlands,Markets,"Loaf of Fresh White Bread, 0.5 kg",1.03,1.79,2.55,EUR,1.21,2.1,2.99
Maastricht,Netherlands,Markets,"Local Cheese, 1 kg",8.87,11.29,13.71,EUR,10.4,13.23,16.07
Maastricht,Netherlands,Markets,"Milk, Regular,1 liter",0.79,0.94,1.24,EUR,0.93,1.1,1.45
Maastricht,Netherlands,Markets,"Onion, 1 kg",1.03,1.22,1.41,EUR,1.21,1.43,1.65
Maastricht,Netherlands,Markets,"Oranges, 1 kg",1.13,1.32,1.55,EUR,1.32,1.55,1.82
Maastricht,Netherlands,Markets,Pack of Cigarettes,6.5,7.22,7.94,EUR,7.62,8.46,9.31
Maastricht,Netherlands,Markets,"Potato, 1 kg",1.03,1.33,1.63,EUR,1.21,1.56,1.91
Maastricht,Netherlands,Markets,"White Rice, 1 kg",1.85,2.03,2.21,EUR,2.17,2.38,2.59
Maastricht,Netherlands,Markets,"Tomato, 1 kg",1.55,2.04,4.56,EUR,1.82,2.39,5.35
Maastricht,Netherlands,Markets,"Water, 1.5 liter Bottle",0.49,0.64,1.13,EUR,0.57,0.75,1.32
Maastricht,Netherlands,Restaurants,Cappuccino,2.07,3.02,3.97,EUR,2.43,3.54,4.65
Maastricht,Netherlands,Restaurants,"Coca-Cola, 0.33 liter Bottle",2.07,2.36,3.1,EUR,2.43,2.77,3.63
Maastricht,Netherlands,Restaurants,"Domestic Beer, 0.5 liter Draught",4.64,5.16,6.19,EUR,5.44,6.05,7.26
Maastricht,Netherlands,Restaurants,"Imported Beer, 0.33 liter Bottle",2.58,4.13,5.68,EUR,3.02,4.84,6.66
Maastricht,Netherlands,Restaurants,McMeal at McDonalds or Alternative Combo Meal,8.25,8.77,10.32,EUR,9.67,10.28,12.1
Maastricht,Netherlands,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",46.44,64.49,103.19,EUR,54.44,75.59,120.96
Maastricht,Netherlands,Restaurants,Meal in Inexpensive Restaurant,6.19,15.48,24.77,EUR,7.26,18.15,29.04
Maastricht,Netherlands,Markets,"Water, 0.33 liter Bottle",1.85,2.09,3.05,EUR,2.17,2.45,3.58
Maastricht,Netherlands,Markets,"Imported Beer, 0.33 liter Bottle",1.47,1.75,2.03,EUR,1.72,2.05,2.38
Groningen,Netherlands,Markets,"Apples, 1 kg",1.65,2.07,3.3,EUR,1.93,2.43,3.87
Groningen,Netherlands,Markets,"Banana, 1 kg",1.23,1.55,2.27,EUR,1.44,1.82,2.66
Groningen,Netherlands,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",10.32,15.54,20.76,EUR,12.1,18.22,24.33
Groningen,Netherlands,Markets,"Bottle of Wine, Mid-Range Price",5.15,6.19,7.74,EUR,6.04,7.26,9.07
Groningen,Netherlands,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",5.0,8.08,11.16,EUR,5.86,9.47,13.08
Groningen,Netherlands,Markets,"Domestic Beer, 0.5 liter Bottle",0.77,1.17,1.57,EUR,0.9,1.37,1.84
Groningen,Netherlands,Markets,"Eggs, 12 pack",1.68,2.17,4.33,EUR,1.97,2.54,5.08
Groningen,Netherlands,Markets,"Lettuce, 1 head",0.71,0.93,1.15,EUR,0.83,1.09,1.35
Groningen,Netherlands,Markets,"Loaf of Fresh White Bread, 0.5 kg",1.03,1.79,2.55,EUR,1.21,2.1,2.99
Groningen,Netherlands,Markets,"Local Cheese, 1 kg",8.87,11.42,15.48,EUR,10.4,13.39,18.15
Groningen,Netherlands,Markets,"Milk, Regular,1 liter",0.79,0.91,1.34,EUR,0.93,1.07,1.57
Groningen,Netherlands,Markets,"Onion, 1 kg",1.03,1.22,1.55,EUR,1.21,1.43,1.82
Groningen,Netherlands,Markets,"Oranges, 1 kg",1.13,1.45,2.07,EUR,1.32,1.7,2.43
Groningen,Netherlands,Markets,Pack of Cigarettes,7.22,8.25,9.28,EUR,8.46,9.67,10.88
Groningen,Netherlands,Markets,"Potato, 1 kg",1.03,1.37,1.71,EUR,1.21,1.61,2.0
Groningen,Netherlands,Markets,"White Rice, 1 kg",1.85,2.03,2.21,EUR,2.17,2.38,2.59
Groningen,Netherlands,Markets,"Tomato, 1 kg",1.55,2.04,2.53,EUR,1.82,2.39,2.97
Groningen,Netherlands,Markets,"Water, 1.5 liter Bottle",0.49,0.67,1.03,EUR,0.57,0.79,1.21
Groningen,Netherlands,Restaurants,Cappuccino,2.58,3.16,4.13,EUR,3.02,3.7,4.84
Groningen,Netherlands,Restaurants,"Coca-Cola, 0.33 liter Bottle",2.07,2.31,2.99,EUR,2.43,2.71,3.5
Groningen,Netherlands,Restaurants,"Domestic Beer, 0.5 liter Draught",2.58,4.13,5.68,EUR,3.02,4.84,6.66
Groningen,Netherlands,Restaurants,"Imported Beer, 0.33 liter Bottle",3.1,3.62,4.64,EUR,3.63,4.24,5.44
Groningen,Netherlands,Restaurants,McMeal at McDonalds or Alternative Combo Meal,7.22,8.25,9.28,EUR,8.46,9.67,10.88
Groningen,Netherlands,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",51.59,63.46,82.55,EUR,60.47,74.39,96.76
Groningen,Netherlands,Restaurants,Meal in Inexpensive Restaurant,9.29,14.96,24.76,EUR,10.89,17.54,29.02
Groningen,Netherlands,Markets,"Water, 0.33 liter Bottle",1.55,1.96,2.84,EUR,1.82,2.3,3.33
Groningen,Netherlands,Markets,"Imported Beer, 0.33 liter Bottle",1.24,1.7,2.16,EUR,1.45,1.99,2.53
Nijmegen,Netherlands,Markets,"Apples, 1 kg",1.65,1.99,2.77,EUR,1.93,2.33,3.25
Nijmegen,Netherlands,Markets,"Banana, 1 kg",1.23,1.53,2.42,EUR,1.44,1.79,2.84
Nijmegen,Netherlands,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",12.39,15.42,19.09,EUR,14.52,18.08,22.38
Nijmegen,Netherlands,Markets,"Bottle of Wine, Mid-Range Price",4.94,5.16,6.18,EUR,5.79,6.05,7.24
Nijmegen,Netherlands,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",7.73,8.04,9.78,EUR,9.06,9.42,11.46
Nijmegen,Netherlands,Markets,"Domestic Beer, 0.5 liter Bottle",0.94,1.2,1.46,EUR,1.1,1.41,1.71
Nijmegen,Netherlands,Markets,"Eggs, 12 pack",1.68,2.18,3.45,EUR,1.97,2.56,4.04
Nijmegen,Netherlands,Markets,"Lettuce, 1 head",0.71,0.87,1.12,EUR,0.83,1.02,1.31
Nijmegen,Netherlands,Markets,"Loaf of Fresh White Bread, 0.5 kg",1.03,1.79,2.55,EUR,1.21,2.1,2.99
Nijmegen,Netherlands,Markets,"Local Cheese, 1 kg",8.25,11.19,14.13,EUR,9.67,13.12,16.56
Nijmegen,Netherlands,Markets,"Milk, Regular,1 liter",0.79,0.95,1.45,EUR,0.93,1.11,1.7
Nijmegen,Netherlands,Markets,"Onion, 1 kg",1.12,1.3,1.48,EUR,1.31,1.52,1.73
Nijmegen,Netherlands,Markets,"Oranges, 1 kg",1.13,1.3,2.77,EUR,1.32,1.52,3.25
Nijmegen,Netherlands,Markets,Pack of Cigarettes,7.22,8.25,10.32,EUR,8.46,9.67,12.1
Nijmegen,Netherlands,Markets,"Potato, 1 kg",1.24,1.37,2.12,EUR,1.45,1.61,2.49
Nijmegen,Netherlands,Markets,"White Rice, 1 kg",1.55,2.0,2.45,EUR,1.82,2.34,2.87
Nijmegen,Netherlands,Markets,"Tomato, 1 kg",1.96,2.14,4.56,EUR,2.3,2.51,5.35
Nijmegen,Netherlands,Markets,"Water, 1.5 liter Bottle",0.49,0.64,1.55,EUR,0.57,0.75,1.82
Nijmegen,Netherlands,Restaurants,Cappuccino,2.07,2.67,3.27,EUR,2.43,3.13,3.83
Nijmegen,Netherlands,Restaurants,"Coca-Cola, 0.33 liter Bottle",1.85,2.52,3.19,EUR,2.17,2.95,3.74
Nijmegen,Netherlands,Restaurants,"Domestic Beer, 0.5 liter Draught",2.84,4.13,5.67,EUR,3.33,4.84,6.65
Nijmegen,Netherlands,Restaurants,"Imported Beer, 0.33 liter Bottle",3.3,3.62,5.16,EUR,3.87,4.24,6.05
Nijmegen,Netherlands,Restaurants,McMeal at McDonalds or Alternative Combo Meal,7.74,8.25,10.32,EUR,9.07,9.67,12.1
Nijmegen,Netherlands,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",36.12,61.91,87.7,EUR,42.34,72.57,102.8
Nijmegen,Netherlands,Restaurants,Meal in Inexpensive Restaurant,13.42,16.51,23.73,EUR,15.73,19.35,27.82
Nijmegen,Netherlands,Markets,"Water, 0.33 liter Bottle",1.29,2.02,2.75,EUR,1.51,2.37,3.22
Nijmegen,Netherlands,Markets,"Imported Beer, 0.33 liter Bottle",1.74,1.76,1.85,EUR,2.04,2.06,2.17
Singapore,Singapore,Markets,"Apples, 1 kg",2.08,4.89,7.78,SGD,1.62,3.81,6.06
Singapore,Singapore,Markets,"Banana, 1 kg",2.08,3.48,5.81,SGD,1.62,2.71,4.52
Singapore,Singapore,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",10.37,23.74,51.82,SGD,8.07,18.48,40.34
Singapore,Singapore,Markets,"Bottle of Wine, Mid-Range Price",20.72,31.09,51.82,SGD,16.13,24.2,40.34
Singapore,Singapore,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",5.18,10.33,20.72,SGD,4.03,8.04,16.13
Singapore,Singapore,Markets,"Domestic Beer, 0.5 liter Bottle",3.11,5.31,8.29,SGD,2.42,4.13,6.45
Singapore,Singapore,Markets,"Eggs, 12 pack",2.08,3.18,4.35,SGD,1.62,2.48,3.39
Singapore,Singapore,Markets,"Lettuce, 1 head",1.4,2.33,3.84,SGD,1.09,1.81,2.99
Singapore,Singapore,Markets,"Loaf of Fresh White Bread, 0.5 kg",1.56,2.38,4.14,SGD,1.21,1.85,3.22
Singapore,Singapore,Markets,"Local Cheese, 1 kg",10.37,25.07,51.82,SGD,8.07,19.52,40.34
Singapore,Singapore,Markets,"Milk, Regular,1 liter",2.08,3.17,5.18,SGD,1.62,2.47,4.03
Singapore,Singapore,Markets,"Onion, 1 kg",1.56,2.78,4.67,SGD,1.21,2.16,3.64
Singapore,Singapore,Markets,"Oranges, 1 kg",3.11,4.38,9.32,SGD,2.42,3.41,7.26
Singapore,Singapore,Markets,Pack of Cigarettes,13.99,14.57,18.66,SGD,10.89,11.34,14.53
Singapore,Singapore,Markets,"Potato, 1 kg",1.03,2.71,4.39,SGD,0.8,2.11,3.42
Singapore,Singapore,Markets,"White Rice, 1 kg",1.56,2.86,5.18,SGD,1.21,2.23,4.03
Singapore,Singapore,Markets,"Tomato, 1 kg",1.65,3.02,5.18,SGD,1.28,2.35,4.03
Singapore,Singapore,Markets,"Water, 1.5 liter Bottle",0.88,1.79,3.11,SGD,0.69,1.39,2.42
Singapore,Singapore,Restaurants,Cappuccino,3.11,5.74,8.37,SGD,2.42,4.47,6.52
Singapore,Singapore,Restaurants,"Coca-Cola, 0.33 liter Bottle",1.24,1.9,3.11,SGD,0.97,1.48,2.42
Singapore,Singapore,Restaurants,"Domestic Beer, 0.5 liter Draught",5.7,10.37,15.54,SGD,4.44,8.07,12.1
Singapore,Singapore,Restaurants,"Imported Beer, 0.33 liter Bottle",8.29,12.43,16.58,SGD,6.45,9.68,12.91
Singapore,Singapore,Restaurants,McMeal at McDonalds or Alternative Combo Meal,7.26,8.29,10.37,SGD,5.65,6.45,8.07
Singapore,Singapore,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",51.82,72.54,124.36,SGD,40.34,56.47,96.81
Singapore,Singapore,Restaurants,Meal in Inexpensive Restaurant,6.22,15.54,31.09,SGD,4.84,12.1,24.2
Singapore,Singapore,Markets,"Water, 0.33 liter Bottle",1.03,1.45,2.08,SGD,0.8,1.13,1.62
Singapore,Singapore,Markets,"Imported Beer, 0.33 liter Bottle",3.62,6.76,11.4,SGD,2.82,5.26,8.87
Dubai,United Arab Emirates,Markets,"Apples, 1 kg",5.0,7.6,10.98,AED,1.36,2.07,2.99
Dubai,United Arab Emirates,Markets,"Banana, 1 kg",4.0,5.99,9.99,AED,1.09,1.63,2.72
Dubai,United Arab Emirates,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",25.01,40.33,70.01,AED,6.81,10.98,19.06
Dubai,United Arab Emirates,Markets,"Bottle of Wine, Mid-Range Price",35.0,60.02,140.01,AED,9.53,16.34,38.12
Dubai,United Arab Emirates,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",12.01,27.51,44.99,AED,3.27,7.49,12.25
Dubai,United Arab Emirates,Markets,"Domestic Beer, 0.5 liter Bottle",6.5,15.02,30.01,AED,1.77,4.09,8.17
Dubai,United Arab Emirates,Markets,"Eggs, 12 pack",4.81,9.59,18.0,AED,1.31,2.61,4.9
Dubai,United Arab Emirates,Markets,"Lettuce, 1 head",3.01,6.24,9.99,AED,0.82,1.7,2.72
Dubai,United Arab Emirates,Markets,"Loaf of Fresh White Bread, 0.5 kg",3.01,5.0,9.0,AED,0.82,1.36,2.45
Dubai,United Arab Emirates,Markets,"Local Cheese, 1 kg",20.02,36.91,100.02,AED,5.45,10.05,27.23
Dubai,United Arab Emirates,Markets,"Milk, Regular,1 liter",4.0,5.88,9.99,AED,1.09,1.6,2.72
Dubai,United Arab Emirates,Markets,"Onion, 1 kg",1.98,3.31,5.4,AED,0.54,0.9,1.47
Dubai,United Arab Emirates,Markets,"Oranges, 1 kg",4.0,6.68,12.01,AED,1.09,1.82,3.27
Dubai,United Arab Emirates,Markets,Pack of Cigarettes,20.02,22.0,25.01,AED,5.45,5.99,6.81
Dubai,United Arab Emirates,Markets,"Potato, 1 kg",1.98,3.75,5.99,AED,0.54,1.02,1.63
Dubai,United Arab Emirates,Markets,"White Rice, 1 kg",4.0,6.72,13.0,AED,1.09,1.83,3.54
Dubai,United Arab Emirates,Markets,"Tomato, 1 kg",3.01,5.29,9.99,AED,0.82,1.44,2.72
Dubai,United Arab Emirates,Markets,"Water, 1.5 liter Bottle",1.51,2.24,3.01,AED,0.41,0.61,0.82
Dubai,United Arab Emirates,Restaurants,Cappuccino,9.99,18.73,30.01,AED,2.72,5.1,8.17
Dubai,United Arab Emirates,Restaurants,"Coca-Cola, 0.33 liter Bottle",2.5,4.48,11.31,AED,0.68,1.22,3.08
Dubai,United Arab Emirates,Restaurants,"Domestic Beer, 0.5 liter Draught",30.01,44.99,59.97,AED,8.17,12.25,16.33
Dubai,United Arab Emirates,Restaurants,"Imported Beer, 0.33 liter Bottle",35.0,44.99,54.98,AED,9.53,12.25,14.97
Dubai,United Arab Emirates,Restaurants,McMeal at McDonalds or Alternative Combo Meal,25.01,29.02,35.0,AED,6.81,7.9,9.53
Dubai,United Arab Emirates,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",140.01,249.98,500.0,AED,38.12,68.07,136.15
Dubai,United Arab Emirates,Restaurants,Meal in Inexpensive Restaurant,20.02,35.0,60.02,AED,5.45,9.53,16.34
Dubai,United Arab Emirates,Markets,"Water, 0.33 liter Bottle",0.99,1.65,5.0,AED,0.27,0.45,1.36
Dubai,United Arab Emirates,Markets,"Imported Beer, 0.33 liter Bottle",7.02,19.43,40.0,AED,1.91,5.29,10.89
Seoul,South Korea,Markets,"Apples, 1 kg",3535.82,9249.32,14962.82,KRW,2.55,6.68,10.81
Seoul,South Korea,Markets,"Banana, 1 kg",3184.58,4238.3,8289.27,KRW,2.3,3.06,5.99
Seoul,South Korea,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",15946.3,47007.64,106273.56,KRW,11.52,33.96,76.78
Seoul,South Korea,Markets,"Bottle of Wine, Mid-Range Price",15946.3,21250.03,37196.33,KRW,11.52,15.35,26.87
Seoul,South Korea,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",5573.01,12094.37,19130.88,KRW,4.03,8.74,13.82
Seoul,South Korea,Markets,"Domestic Beer, 0.5 liter Bottle",2013.78,2809.92,4250.01,KRW,1.45,2.03,3.07
Seoul,South Korea,Markets,"Eggs, 12 pack",1908.4,3723.15,5537.9,KRW,1.38,2.69,4.0
Seoul,South Korea,Markets,"Lettuce, 1 head",1592.29,2704.55,3816.81,KRW,1.15,1.95,2.76
Seoul,South Korea,Markets,"Loaf of Fresh White Bread, 0.5 kg",2130.86,3184.58,4413.92,KRW,1.54,2.3,3.19
Seoul,South Korea,Markets,"Local Cheese, 1 kg",10630.87,21612.98,53130.93,KRW,7.68,15.61,38.38
Seoul,South Korea,Markets,"Milk, Regular,1 liter",2013.78,2727.97,4250.01,KRW,1.45,1.97,3.07
Seoul,South Korea,Markets,"Onion, 1 kg",1592.29,3336.78,5315.43,KRW,1.15,2.41,3.84
Seoul,South Korea,Markets,"Oranges, 1 kg",4250.01,6673.56,10630.87,KRW,3.07,4.82,7.68
Seoul,South Korea,Markets,Pack of Cigarettes,4299.18,4776.87,5254.56,KRW,3.11,3.45,3.8
Seoul,South Korea,Markets,"Potato, 1 kg",2130.86,4776.87,7422.88,KRW,1.54,3.45,5.36
Seoul,South Korea,Markets,"White Rice, 1 kg",2657.72,5210.06,11684.59,KRW,1.92,3.76,8.44
Seoul,South Korea,Markets,"Tomato, 1 kg",3723.15,8183.9,12750.02,KRW,2.69,5.91,9.21
Seoul,South Korea,Markets,"Water, 1.5 liter Bottle",749.31,1404.96,2130.86,KRW,0.54,1.01,1.54
Seoul,South Korea,Restaurants,Cappuccino,3395.32,5011.03,6626.74,KRW,2.45,3.62,4.79
Seoul,South Korea,Restaurants,"Coca-Cola, 0.33 liter Bottle",1381.54,1896.7,3184.58,KRW,1.0,1.37,2.3
Seoul,South Korea,Restaurants,"Domestic Beer, 0.5 liter Draught",2657.72,4250.01,5842.3,KRW,1.92,3.07,4.22
Seoul,South Korea,Restaurants,"Imported Beer, 0.33 liter Bottle",4250.01,6380.86,9565.44,KRW,3.07,4.61,6.91
Seoul,South Korea,Restaurants,McMeal at McDonalds or Alternative Combo Meal,6275.49,6907.72,7539.95,KRW,4.53,4.99,5.45
Seoul,South Korea,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",37196.33,53130.93,106273.56,KRW,26.87,38.38,76.78
Seoul,South Korea,Restaurants,Meal in Inexpensive Restaurant,6380.86,8500.01,11684.59,KRW,4.61,6.14,8.44
Seoul,South Korea,Markets,"Water, 0.33 liter Bottle",526.86,924.93,1416.67,KRW,0.38,0.67,1.02
Seoul,South Korea,Markets,"Imported Beer, 0.33 liter Bottle",2657.72,3500.69,5315.43,KRW,1.92,2.53,3.84
Tokyo,Japan,Markets,"Apples, 1 kg",370.83,860.5,1587.86,JPY,2.51,5.83,10.76
Tokyo,Japan,Markets,"Banana, 1 kg",167.26,397.24,952.94,JPY,1.13,2.69,6.46
Tokyo,Japan,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",1058.57,2716.86,5293.97,JPY,7.17,18.41,35.87
Tokyo,Japan,Markets,"Bottle of Wine, Mid-Range Price",634.92,1482.22,2646.44,JPY,4.3,10.04,17.93
Tokyo,Japan,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",529.29,974.95,1694.6,JPY,3.59,6.61,11.48
Tokyo,Japan,Markets,"Domestic Beer, 0.5 liter Bottle",211.27,353.23,529.29,JPY,1.43,2.39,3.59
